target,ligand_id,activity_label,canonical_smiles,inchikey,similarity_score_raw,similarity_score_norm,structure_score_norm,primary_structure_score,candidate_score,evidence_bucket,unidock_best_score,cnnscore,cnnaffinity,gnina_affinity
MAPK1,865668,inactive,Nc1nc(C[NH+]2CCN(c3ccc(F)cc3)CC2)nc(N2CCCc3ccccc32)n1,AILWUYINOMCJRG-UHFFFAOYSA-O,0.7258064516129032,0.7258064516129032,0.966751618364404,gnina_affinity,0.7860427433007785,consensus_supported,-8.397,0.04069,4.67864,-9.20601
MAPK1,4240389,inactive,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,LKIORXAGAWVGDM-UHFFFAOYSA-N,0.7307692307692307,0.7307692307692307,0.9487853906316097,gnina_affinity,0.7852732707348254,consensus_supported,-7.52,0.02502,3.70094,-7.36064
MAPK1,4258577,inactive,COC(=O)CSc1nnc(-c2ccccc2OC)o1,IBTYTBDPLVJAMP-UHFFFAOYSA-N,0.7346938775510204,0.7346938775510204,0.9345156667682764,gnina_affinity,0.7846493248553345,consensus_supported,-5.746,0.50341,4.68852,-5.89495
MAPK1,4260523,inactive,O=C(Nc1ccccc1N1CCOCC1)c1ccc(Br)o1,CLXUHLBNKWJORM-UHFFFAOYSA-N,0.7291666666666666,0.7291666666666666,0.949283378866236,gnina_affinity,0.784195844716559,consensus_supported,-7.319,0.12882,4.81659,-7.41179
MAPK1,4255499,inactive,COc1ccccc1-c1nnc(SCC(=O)Nc2cc(C)on2)o1,QGKGHRAWZIKZRJ-UHFFFAOYSA-N,0.7272727272727273,0.7272727272727273,0.9519361032902564,gnina_affinity,0.7834385712771095,consensus_supported,-7.669,0.46787,6.2366,-7.68426
MAPK1,862616,inactive,Cc1ccc2c(c1)[nH]c1c(N3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)ncnc12,DJCTYLIRWHIXJR-UHFFFAOYSA-O,0.7213114754098361,0.7213114754098361,0.9697295198565872,gnina_affinity,0.7834159865215239,consensus_supported,-9.352,0.38382,7.21721,-9.51188
MAPK1,845175,inactive,CCOC(=O)C1CCN(C(=O)Nc2ccc3nc(C)c(C)nc3c2)CC1,WEKGOAQHYVUUES-UHFFFAOYSA-N,0.7288135593220338,0.7288135593220338,0.9454481392715858,gnina_affinity,0.7829722043094218,consensus_supported,-6.692,0.07802,4.68963,-7.01786
MAPK1,850776,inactive,COC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCc1ccccc1,ZYPLSTNHBYPYBA-UHFFFAOYSA-N,0.7272727272727273,0.7272727272727273,0.9468348150146519,gnina_affinity,0.7821632492082085,consensus_supported,-6.969,0.04481,4.71437,-7.16029
MAPK1,4239424,inactive,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C[NH+](C)C)cc23)cn1,PHKNDBAZJMAIPV-UHFFFAOYSA-O,0.7288135593220338,0.7288135593220338,0.9401227319507987,gnina_affinity,0.7816408524792251,consensus_supported,-7.963,0.02518,4.64564,-6.47087
MAPK1,4240516,inactive,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)cc1OC,YIVCEVBQHYTVAM-UHFFFAOYSA-N,0.726027397260274,0.726027397260274,0.9468752187521632,gnina_affinity,0.7812393526332464,consensus_supported,-7.032,0.0748,6.05493,-7.16444
MAPK1,4239369,inactive,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,OSVZIASUYIZLLS-UHFFFAOYSA-N,0.7222222222222222,0.7222222222222222,0.9571391310976664,gnina_affinity,0.7809514494410832,consensus_supported,-8.141,0.41517,6.75562,-8.21868
